id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
3311d167-a633-4825-9a0f-59bd15e63072,106 ALJUNIED CRES,HDB,14,2000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ALJUNIED CRES,2024-04
27de4fe8-be6f-4a00-affb-dd1be114bce3,100 LOR 1 TOA PAYOH,HDB,12,3500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 1 TOA PAYOH,2024-04
e1c9b2c4-e212-4b37-8a36-82f82bcc786c,1 BEDOK STH AVE 1,HDB,16,2000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK STH AVE 1,2024-04
6e2deb24-2a6f-4e86-a97f-dfb3324d5d65,215 ANG MO KIO AVE 1,HDB,20,3100,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 1,2024-04
c8415acc-30d4-4300-8118-3f42a63d2bb9,336 CLEMENTI AVE 2,HDB,5,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 2,2024-04
736fa38c-3ab9-42b7-ab3c-b140f598c814,421 SERANGOON CTRL,HDB,19,1000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON CTRL,2024-04
f8e91999-922c-42d3-85ae-3344a508413f,509 ANG MO KIO AVE 8,HDB,20,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 8,2024-04
23303b8a-cfa7-4e21-b5d5-d6d1c21857e9,10 GLOUCESTER RD,HDB,12,3800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,GLOUCESTER RD,2024-04
8351a95b-b676-47f9-a380-3de7e3e644f4,254 COMPASSVALE RD,HDB,19,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE RD,2024-04
77687e6a-b59a-4e1d-b832-02f956df2843,331 CLEMENTI AVE 2,HDB,5,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 2,2024-04
ba524560-4e98-40c5-a619-d53cc5ebd43d,56 TEBAN GDNS RD,HDB,22,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TEBAN GDNS RD,2024-04
f78c792f-c385-416b-bd02-1449a64686fc,110 TECK WHYE LANE,HDB,23,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TECK WHYE LANE,2024-04
19f68ee1-b261-4d34-94fb-e0ff7a1e375e,24 MARSILING DR,HDB,25,2000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARSILING DR,2024-04
a302ee42-65f0-4715-af89-d895dc32bac7,304 SHUNFU RD,HDB,20,2850,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SHUNFU RD,2024-04
732124bb-216d-4ed1-a584-fb6eb123ff83,33 BEDOK STH AVE 2,HDB,16,2300,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK STH AVE 2,2024-04
a43e144c-2828-49ed-9e5a-2ca154c9b889,207D COMPASSVALE LANE,HDB,19,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE LANE,2024-04
1e27cb9b-831f-473c-b8ed-426179800cae,778 WOODLANDS DR 60,HDB,25,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS DR 60,2024-04
61d416b6-7cb3-4ce3-8d19-a4b0e6535648,189 BT BATOK WEST AVE 6,HDB,23,3700,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK WEST AVE 6,2024-04
aa5af2f3-8bc4-46c7-8e4f-a18e080177e6,774 PASIR RIS ST 71,HDB,18,3600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 71,2024-04
c900b748-3325-4b3d-bc73-d39c83881e42,293 TAMPINES ST 22,HDB,18,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 22,2024-04
273e64b9-2a17-40f9-b2a4-629ec126d91e,354 TAMPINES ST 33,HDB,18,2650,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 33,2024-04
1c207342-72a9-4b45-8011-ddc1b46d0d14,618A PUNGGOL DR,HDB,19,2800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL DR,2024-04
56ac23fb-b052-4f21-8280-759b432869d9,367 YISHUN RING RD,HDB,27,2750,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-04
2877d3d3-b014-4501-abba-983b253ab72e,623C PUNGGOL CTRL,HDB,19,2530,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL CTRL,2024-04
84c0465c-da0d-4213-aed9-be2ad380be1c,293B COMPASSVALE CRES,HDB,19,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE CRES,2024-04
e1d82529-eb09-4698-9576-f3d5d3d86b51,124 ANG MO KIO AVE 6,HDB,20,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 6,2024-04
19c84d5e-b604-40fb-a495-225b7112310c,939 HOUGANG ST 92,HDB,19,3350,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG ST 92,2024-04
19ce5722-1770-4a51-ae64-7d006ed21896,191B RIVERVALE DR,HDB,19,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,RIVERVALE DR,2024-04
a718fe3e-9f99-4ef2-bff6-3e3aa735769d,603 SENJA RD,HDB,23,3150,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SENJA RD,2024-04
d25a20f7-af29-4e78-b097-8582d96110a2,326B ANCHORVALE RD,HDB,19,3600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE RD,2024-04
20485289-1768-4bd1-9f9c-4cdf05469e82,832 YISHUN ST 81,HDB,27,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 81,2024-04
0faa8bb3-640a-4d25-9922-6718f043248c,5 ST. GEORGE'S LANE,HDB,12,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ST. GEORGE'S LANE,2024-04
69ead297-8a08-4583-8f61-fe0544a3a450,273B PUNGGOL PL,HDB,19,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL PL,2024-04
f89e20d0-3bb9-4b8b-806f-688b3d2cb67c,230 PASIR RIS ST 21,HDB,18,2100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 21,2024-04
813826f4-7d18-4e40-9490-9011b610b329,657 WOODLANDS RING RD,HDB,25,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS RING RD,2024-04
b1d8e547-f186-4d70-ba97-6a32f80c9340,159 HOUGANG ST 11,HDB,19,2150,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG ST 11,2024-04
71477c64-6d85-4309-b87d-a7917c2c070b,13 TELOK BLANGAH CRES,HDB,3,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TELOK BLANGAH CRES,2024-04
15b61170-cd17-4f20-b520-b01fe3afa7ea,46 JLN BT HO SWEE,HDB,3,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JLN BT HO SWEE,2024-04
829fc620-df5a-4545-95a7-8897f6ecf834,377 CLEMENTI AVE 5,HDB,5,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 5,2024-04
a6dbcc08-4497-4e33-97a4-3a4d612f9477,85B LOR 4 TOA PAYOH,HDB,12,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 4 TOA PAYOH,2024-04
1b1ee205-b337-4438-a253-665a5b8e684c,434A FERNVALE RD,HDB,19,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,FERNVALE RD,2024-04
7f35cb1b-d235-4300-9b66-1d7828c0e295,126C EDGEDALE PLAINS,HDB,19,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,2024-04
d0dffffb-6959-437a-8aa9-8fd8baebb74a,352C CANBERRA RD,HDB,27,3600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANBERRA RD,2024-04
01291c56-0744-4e29-9dbc-15eaf1b6627a,31 MARINE CRES,HDB,15,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE CRES,2024-04
65424f1a-b293-47e2-aef9-7b6edfdd63b6,204 YISHUN ST 21,HDB,27,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 21,2024-04
5720d08f-eb08-46b5-be3b-d61910037d79,183B BOON LAY AVE,HDB,22,3850,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BOON LAY AVE,2024-04
6dc1813c-da94-4ab5-8b33-3a93c016f7d4,307A ANCHORVALE RD,HDB,19,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE RD,2024-04
90d75f45-3960-4e66-9e58-e27206e93ac9,79D TOA PAYOH CTRL,HDB,12,4100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TOA PAYOH CTRL,2024-04
aeb05671-d2bf-4c10-81d0-bfd3a80315d8,30A HOLLAND CL,HDB,3,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOLLAND CL,2024-04
2c5b22e0-7fe4-4527-bd38-0feb6cc005a6,209 SERANGOON CTRL,HDB,19,3300,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON CTRL,2024-04
faceccd4-41b2-44f4-bedd-158d40b6fe7f,105 BT BATOK CTRL,HDB,23,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK CTRL,2024-04
fd46527a-c1a2-44db-840f-9effeefb72b8,724 WOODLANDS AVE 6,HDB,25,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS AVE 6,2024-04
54342e8c-9022-484e-9614-88e89851f48c,407 YISHUN AVE 6,HDB,27,2800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN AVE 6,2024-04
78c2aede-f835-4723-9cd1-061d04137f3f,318 CLEMENTI AVE 4,HDB,5,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 4,2024-04
70377699-97d4-4eda-8aec-7f6dcf6df163,647 PASIR RIS DR 10,HDB,18,3500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS DR 10,2024-04
1b1f0266-f674-49af-a54f-645c73234987,146 BT BATOK WEST AVE 6,HDB,23,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK WEST AVE 6,2024-04
fc48aeda-c086-486b-ac68-3df25a04d063,466D SEMBAWANG DR,HDB,27,2700,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SEMBAWANG DR,2024-04
4ad2d4b4-896b-4843-acbd-fcb80c93715e,668A EDGEFIELD PLAINS,HDB,19,4100,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,2024-04
53a36396-baa6-4aa8-a45c-1884e1017f5a,18 CANTONMENT CL,HDB,3,4100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANTONMENT CL,2024-04
8cf927db-79fd-4b9a-b1b4-25c55b3de3a8,670 WOODLANDS DR 71,HDB,25,3500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS DR 71,2024-04
211bbb4c-ea25-4c38-869c-e6224fa48d16,330 YISHUN RING RD,HDB,27,3600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-04
18a875e4-c297-4a18-b956-4664e0d5b480,663 CHOA CHU KANG CRES,HDB,23,3500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-04
1ebfd1d5-91d4-4b52-abd6-a1b25ac54d34,302 SERANGOON AVE 2,HDB,19,3400,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON AVE 2,2024-04
6654a404-628e-49a1-8ade-d6a74189ca75,667A JURONG WEST ST 65,HDB,22,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 65,2024-04
584c095b-eadb-45ee-baeb-c4812e2b729f,497D TAMPINES ST 45,HDB,18,3500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 45,2024-04
0e136961-9adb-4ba2-ab0a-db5c25907b5d,117 BT MERAH CTRL,HDB,3,3900,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT MERAH CTRL,2024-04
a5047388-adf6-431f-8572-07da6596ee34,121A KIM TIAN PL,HDB,3,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KIM TIAN PL,2024-04
5df5afa4-98ed-4a36-bb88-764bdbb84332,75 WHAMPOA DR,HDB,12,2200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WHAMPOA DR,2024-04
f2bcb035-32f4-4771-a280-bc6f3ad5d2c9,158A RIVERVALE CRES,HDB,19,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,RIVERVALE CRES,2024-04
ff30e8db-79b9-4d13-a93d-1e4227465292,658C PUNGGOL EAST,HDB,19,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL EAST,2024-04
3da58ae1-26c6-4566-a2f8-d86f1dbfa823,690A CHOA CHU KANG CRES,HDB,23,2600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-04
6318272f-dfb7-4e2e-b4a9-a3984392f091,439C SENGKANG WEST AVE,HDB,19,2800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SENGKANG WEST AVE,2024-04
81d7fc03-0782-4181-a445-cfaddc4b74f7,590B ANG MO KIO ST 51,HDB,20,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO ST 51,2024-04
bc169714-49c6-4c8c-97d4-11b661835e61,189B RIVERVALE DR,HDB,19,3500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,RIVERVALE DR,2024-04
40aaddb8-ac89-4094-9a13-efdc117bfcaf,657 YISHUN AVE 4,HDB,27,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN AVE 4,2024-04
940e2c2c-cbc5-4bd1-a655-3f02a4598357,670A CHOA CHU KANG CRES,HDB,23,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-04
8dc06a94-ece7-499d-8bca-bb01f5dbdbce,58 CIRCUIT RD,HDB,14,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CIRCUIT RD,2024-04
5fb60ac8-e96d-4f5d-aed9-d185d7491c3e,303 ANG MO KIO AVE 1,HDB,20,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 1,2024-04
504a9968-4de2-41a3-8533-07b1469185d1,401 PANDAN GDNS,HDB,22,3700,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PANDAN GDNS,2024-04
c06cbfa6-9f58-4681-b9db-5494703b9a05,316 BT BATOK ST 32,HDB,23,2200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK ST 32,2024-04
c60c5a49-3d5a-448e-a248-2ed48d3f02ff,188 BT BATOK WEST AVE 6,HDB,23,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK WEST AVE 6,2024-04
a288e746-17f6-4091-95df-8a5b9bca9cdc,309A ANCHORVALE RD,HDB,19,3250,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE RD,2024-04
7fa72a90-d365-4afc-8a90-035fbf2205bc,208 BT BATOK ST 21,HDB,23,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK ST 21,2024-04
bd7130e6-0714-47da-9303-64328820e04c,215 MARSILING LANE,HDB,25,2000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARSILING LANE,2024-04
3d6b8cb0-7bb6-4390-9f7a-e99e994ac27c,412 C'WEALTH AVE WEST,HDB,5,3250,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,C'WEALTH AVE WEST,2024-04
ee143a1e-d6b3-4af1-a9fb-269a0d452c9f,107 LOR 1 TOA PAYOH,HDB,12,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 1 TOA PAYOH,2024-04
eb8f4d30-84b1-443f-b7d6-235adf5a995f,7 TELOK BLANGAH CRES,HDB,3,1700,1,2,350,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TELOK BLANGAH CRES,2024-04
11bd60c6-3bf7-49ff-9112-57ae98a80d00,191 LOR 4 TOA PAYOH,HDB,12,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 4 TOA PAYOH,2024-04
2c4d103a-c352-47b4-909f-ad0db23eedf0,326 CLEMENTI AVE 5,HDB,5,2550,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 5,2024-04
47678c0a-6c3e-4b78-af98-ff761a049c6e,61 MARINE DR,HDB,15,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE DR,2024-04
ca9674c0-bbb9-4480-84d0-684e2784684f,192 PUNGGOL CTRL,HDB,19,3550,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL CTRL,2024-04
a23fa0ab-1461-45f8-a6d9-4f35f794b23f,370 TAMPINES ST 34,HDB,18,2700,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 34,2024-04
fd2734aa-98f4-4378-9532-83068669dba4,2 TG PAGAR PLAZA,HDB,1,3200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TG PAGAR PLAZA,2024-04
b52a9068-96c1-4acf-8245-d4ea6bdc53ce,95A HENDERSON RD,HDB,3,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HENDERSON RD,2024-04
b2c933b9-8633-4efd-b595-076913399156,65 MARINE DR,HDB,15,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE DR,2024-04
30d0e2a0-f7b4-4aef-be2b-2ff8d422dd4d,107 BT PURMEI RD,HDB,3,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT PURMEI RD,2024-04
5e4643fd-7ae6-4f44-ac1a-84d147afda9e,673 HOUGANG AVE 8,HDB,19,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG AVE 8,2024-04
494ee52a-28fb-4884-9652-2aff09531fb7,677 CHOA CHU KANG CRES,HDB,23,3000,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-04
9469b693-6b03-4cd3-b454-d6a9c9f1af69,981B BUANGKOK CRES,HDB,19,2900,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BUANGKOK CRES,2024-04
1aae59d0-ea6c-4527-aafa-eee30468fda7,8 SELEGIE RD,HDB,1,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SELEGIE RD,2024-04
0aac2279-813e-4106-92c2-381d6fa7d4be,715 TAMPINES ST 71,HDB,18,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 71,2024-04
8c98ca43-23dc-4b0b-a4fc-6d4cd6225099,757 PASIR RIS ST 71,HDB,18,2000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 71,2024-04
bfcc3efb-73a6-4ca9-a032-69685af21ef9,125 BISHAN ST 12,HDB,20,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BISHAN ST 12,2024-04
7d0db092-a771-4e4e-8a15-dbacda142c27,895C WOODLANDS DR 50,HDB,25,2100,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS DR 50,2024-04
abdff4f3-6427-4f03-8530-9492c3a02bc6,812 YISHUN RING RD,HDB,27,3500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-04
1c521b86-e3cd-4d21-8d26-5fc2c68f9c1e,441 SIN MING AVE,HDB,20,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SIN MING AVE,2024-04
e26ecf52-7702-449e-bef9-65b91aea2237,650 SENJA LINK,HDB,23,2200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SENJA LINK,2024-04
65cafbc9-70b9-4b9d-b782-b4bb7550859d,519 SERANGOON NTH AVE 4,HDB,19,4200,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON NTH AVE 4,2024-04
584709a1-45f6-42f8-a84e-dc13052a7f29,526 SERANGOON NTH AVE 4,HDB,19,3600,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON NTH AVE 4,2024-04
642e3140-effb-4f56-bc1b-1c7c511531e4,2 CHAI CHEE RD,HDB,16,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHAI CHEE RD,2024-04
07c8a4e0-1230-43f5-8cbc-3434c09abce1,332 SERANGOON AVE 3,HDB,19,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON AVE 3,2024-04
d817d80b-91b5-4f47-8642-2d71740fe9c7,136 PASIR RIS ST 11,HDB,18,3150,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 11,2024-04
04595ace-53a4-437a-ac1e-4645e490ab59,673A YISHUN AVE 4,HDB,27,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN AVE 4,2024-04
5db5c1b5-3c16-447f-9ca7-22a2bba306d2,121 ANG MO KIO AVE 3,HDB,20,1600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-04
99165c46-b66f-49ef-92e6-ced8404bf0ba,22 GHIM MOH LINK,HDB,3,5300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,GHIM MOH LINK,2024-04
d62496c1-8f6f-40bf-aa2a-2e330b7b36d1,406 JURONG WEST ST 42,HDB,22,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 42,2024-04
dbb34f7a-7da8-4494-ae9c-7a44763d4cf6,718 BEDOK RESERVOIR RD,HDB,16,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK RESERVOIR RD,2024-04
2a68f925-a4e6-447c-bded-e32edadae408,794 YISHUN RING RD,HDB,27,3800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-04
b9fd800e-a282-42a8-bf50-ec7c6605024a,209 BOON LAY PL,HDB,22,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BOON LAY PL,2024-04
be1ae24b-5098-4bcb-bd99-c33addaf26ea,195D PUNGGOL RD,HDB,19,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL RD,2024-04
57ba12d5-80a3-435b-9078-b62374f4a7f4,619C PUNGGOL DR,HDB,19,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL DR,2024-04
ff06e185-7e7c-4aa8-96f4-ba962341b763,230 BT BATOK EAST AVE 3,HDB,23,2750,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK EAST AVE 3,2024-04
